,MOF,Target,Real,MLR,SVM,RF
228,hMOF-5041823-(id:100885),SC CH4 loading (mol/kg),3.522373468,2.1436736446005416,1.7489014187739982,3.0214192627579974
229,hMOF-5042054-(id:101116),SC CH4 loading (mol/kg),5.365130279,2.5135430377020542,2.8905273915414282,2.9265450437419993
230,hMOF-5042638-(id:101700),SC CH4 loading (mol/kg),5.493992656,4.533292793400716,4.047234722604693,5.847402445665998
231,hMOF-5042650-(id:101712),SC CH4 loading (mol/kg),5.324443538,4.418275624024458,3.557282358965561,5.727802338334
232,hMOF-5042760-(id:101821),SC CH4 loading (mol/kg),5.534293431,3.1252123481021594,3.6135739340627797,6.2563939856119966
233,hMOF-5043554-(id:102614),SC CH4 loading (mol/kg),5.356429863,3.3554983714301696,3.820653864959691,4.603288411685995
234,hMOF-5045927-(id:104983),SC CH4 loading (mol/kg),6.159160286,3.2199985561578037,4.378871792017026,5.026483584485998
235,hMOF-5046214-(id:105270),SC CH4 loading (mol/kg),5.556721073,3.3502827456135207,4.27219928000967,6.299885522348004
236,hMOF-5046710-(id:105764),SC CH4 loading (mol/kg),5.726436788,4.163764114431755,4.684742246047109,4.975289138090001
237,hMOF-5047241-(id:106293),SC CH4 loading (mol/kg),2.37240426,2.3822577672237606,1.9497117716794818,2.744646443535997
238,hMOF-5047778-(id:106826),SC CH4 loading (mol/kg),4.775295027,3.4734626238922135,3.4719699161825033,4.654291779901998
239,hMOF-5048208-(id:107255),SC CH4 loading (mol/kg),5.072851776,3.7352680809716503,3.85355759376682,5.716519297246001
240,hMOF-5048485-(id:107533),SC CH4 loading (mol/kg),3.492090544,2.211692188494914,1.9939773750636003,2.985936893457996
241,hMOF-5049336-(id:108381),SC CH4 loading (mol/kg),4.475490529,3.903311399027281,2.465274782634107,2.771279292991993
242,hMOF-5050229-(id:109274),SC CH4 loading (mol/kg),2.80613321,2.2850113285386575,2.5222070751220667,3.197274276256001
243,hMOF-5050648-(id:109691),SC CH4 loading (mol/kg),4.141973682,2.5189228595631925,3.053741409155853,4.650025806208001
244,hMOF-5050778-(id:109820),SC CH4 loading (mol/kg),6.01985027,4.254314266230838,4.389969826611962,5.184523467519995
245,hMOF-5050843-(id:109887),SC CH4 loading (mol/kg),8.781352341,4.971681442689209,5.8277104113909335,5.914677835054004
246,hMOF-5050982-(id:110029),SC CH4 loading (mol/kg),4.228434678,3.851618686126809,4.236194991768608,4.810712661986
247,hMOF-5051284-(id:110326),SC CH4 loading (mol/kg),4.942447872,3.4912090666149513,4.593410363491876,5.604738318015988
248,hMOF-5051425-(id:110468),SC CH4 loading (mol/kg),3.725014464,3.1994281028416673,3.5768620105199576,4.190518823459999
249,hMOF-5051589-(id:110629),SC CH4 loading (mol/kg),3.890184325,3.684776548207249,4.696564911433816,5.310951210768001
250,hMOF-5051665-(id:110708),SC CH4 loading (mol/kg),7.226500465,5.084644048131004,5.541199824918666,6.2612015167840065
251,hMOF-5052025-(id:111064),SC CH4 loading (mol/kg),3.333952738,3.1793827700801978,3.419484832275709,5.005486624096001
252,hMOF-5052248-(id:111287),SC CH4 loading (mol/kg),3.89635246,4.405105527068297,5.2597175694283615,5.367636658722003
253,hMOF-5052501-(id:111539),SC CH4 loading (mol/kg),4.973349638,3.5923330908664055,3.999204053518323,4.34328941312399
254,hMOF-5052515-(id:111553),SC CH4 loading (mol/kg),5.766684893,4.084782655938949,4.806902571370465,5.243955959520001
255,hMOF-5052590-(id:111630),SC CH4 loading (mol/kg),5.486558059,3.6651469413728153,4.488702249805029,5.5605124512040085
256,hMOF-5052860-(id:111898),SC CH4 loading (mol/kg),5.571299443,4.152146557529077,3.8639767179849374,5.670400800754003
257,hMOF-5053554-(id:112593),SC CH4 loading (mol/kg),6.040844505,4.3065969597388305,4.769269518522249,6.272562436818011
258,hMOF-5053697-(id:112732),SC CH4 loading (mol/kg),3.836914062,3.9365621875955377,4.819530086199731,5.306515025926002
259,hMOF-5053698-(id:112734),SC CH4 loading (mol/kg),5.079701559,5.4458016270896366,3.8036088108295854,5.411424045439997
260,hMOF-5056038-(id:115073),SC CH4 loading (mol/kg),5.528737544,4.3035809940387315,4.4585985089628135,5.477771914609995
261,hMOF-5058049-(id:117078),SC CH4 loading (mol/kg),5.392795945,4.958730616396979,5.5321363018802305,5.424045280762003
262,hMOF-5059361-(id:118291),SC CH4 loading (mol/kg),3.037001435,2.7404160862178237,3.408653311757603,4.831325588899996
263,hMOF-5059724-(id:118654),SC CH4 loading (mol/kg),4.443300306,3.4964432248492376,4.057250603951196,5.075965474588
264,hMOF-5059948-(id:118875),SC CH4 loading (mol/kg),3.581846852,2.4222634881590337,2.775219010702227,5.067323571235999
265,hMOF-5060000-(id:118929),SC CH4 loading (mol/kg),3.820452422,2.402806797341512,2.7240061921138747,4.883620301014
266,hMOF-5061539-(id:120238),SC CH4 loading (mol/kg),5.320504225,3.9418643743617348,4.594416138044222,5.102910284416001
267,hMOF-5063752-(id:122100),SC CH4 loading (mol/kg),3.608322771,3.6308005671427175,3.759251750476891,4.973446292868003
268,hMOF-5063853-(id:122200),SC CH4 loading (mol/kg),2.855110927,2.0905924794805335,1.7221594304844894,2.499031367863992
269,hMOF-5063900-(id:122247),SC CH4 loading (mol/kg),4.532256489,2.9591904494685006,3.30271846398994,4.5979294669579955
270,hMOF-5064177-(id:122488),SC CH4 loading (mol/kg),5.339694949,3.5091229912905924,4.190620436557264,4.935037806224001
271,hMOF-5064205-(id:122517),SC CH4 loading (mol/kg),3.711387028,3.1209614600635263,3.616011710211361,6.261435425508009
272,hMOF-5064398-(id:122708),SC CH4 loading (mol/kg),3.412902776,3.2911141930258654,4.102672121612457,5.25879618041
273,hMOF-5065134-(id:123443),SC CH4 loading (mol/kg),4.912243096,3.1198942678068162,3.728456393296377,4.752637174113997
274,hMOF-5066453-(id:124650),SC CH4 loading (mol/kg),3.687218102,2.5312413818787043,2.4806971378874394,3.273022970077994
275,hMOF-5067438-(id:125634),SC CH4 loading (mol/kg),3.65398502,2.637842081877854,3.2487055631101103,4.309118850391992
276,hMOF-5068599-(id:126789),SC CH4 loading (mol/kg),4.233960792,2.9286345327241747,2.7007044331620023,4.789346194753999
277,hMOF-5068939-(id:127126),SC CH4 loading (mol/kg),2.997238928,2.9098358514777125,3.499433626221965,5.210888991226002
278,hMOF-5069327-(id:127516),SC CH4 loading (mol/kg),2.853012791,1.7112521731381731,1.153316273126066,2.214359214609998
279,hMOF-5069674-(id:127861),SC CH4 loading (mol/kg),3.577353021,3.66053989768683,4.426637170106173,5.262991124116003
280,hMOF-5069872-(id:128057),SC CH4 loading (mol/kg),2.418480649,1.3698499284040424,1.2336956961671137,2.7540809679039957
281,hMOF-5070280-(id:128467),SC CH4 loading (mol/kg),5.461660437,2.5493015497982925,3.0498746482238888,4.824294601945999
282,hMOF-5070711-(id:128898),SC CH4 loading (mol/kg),5.203767187,3.121876595777398,3.9596484388280744,4.379311857559993
283,hMOF-5070732-(id:128920),SC CH4 loading (mol/kg),3.008308418,2.0128419992300666,1.408606603795398,2.059856939359999
284,hMOF-5070849-(id:129036),SC CH4 loading (mol/kg),4.08390659,2.7483230947356048,3.258362513677988,4.715698497373994
285,hMOF-5070957-(id:129146),SC CH4 loading (mol/kg),2.319180369,1.4471776068255728,0.7858684289532807,1.9723861825220035
286,hMOF-5071111-(id:129297),SC CH4 loading (mol/kg),3.311452449,2.7083839076885696,2.4566011831913386,2.661860616343997
287,hMOF-5071153-(id:129340),SC CH4 loading (mol/kg),4.695926585,3.41429246438559,4.041208910823464,4.7836708919239985
288,hMOF-5071360-(id:129547),SC CH4 loading (mol/kg),4.560654563,4.43834735848731,5.224047094407167,5.434224136359998
289,hMOF-5072044-(id:130234),SC CH4 loading (mol/kg),4.21690412,3.031647252883043,3.9499737140004383,4.6574550628379985
290,hMOF-5072183-(id:130369),SC CH4 loading (mol/kg),5.94010356,3.339299129237784,4.144344903153085,6.569152014012001
291,hMOF-5072259-(id:130443),SC CH4 loading (mol/kg),3.631741233,3.9557072706591914,3.676994056090737,4.936429260726
292,hMOF-5073019-(id:131203),SC CH4 loading (mol/kg),5.909519091,3.6223838930526018,4.16516462116049,6.193967048892009
293,hMOF-5073433-(id:131616),SC CH4 loading (mol/kg),4.452063954,4.14437110141825,4.299264071737737,4.946597471716005
294,hMOF-5073745-(id:131928),SC CH4 loading (mol/kg),5.786265158,3.7342805211865966,4.299928374142517,5.0685422135659985
295,hMOF-5073897-(id:132079),SC CH4 loading (mol/kg),5.059651813,2.8249094580621184,3.49247349762642,5.329048334684004
296,hMOF-5074040-(id:132219),SC CH4 loading (mol/kg),4.029822166,3.660526376606478,4.527006094442109,5.296295177020001
297,hMOF-5075085-(id:133266),SC CH4 loading (mol/kg),6.911877111,3.7704796176267066,4.015637376990315,5.131760231911996
298,hMOF-5076350-(id:134529),SC CH4 loading (mol/kg),7.307375473,5.549692343972878,5.400269573806495,5.993211402855998
299,hMOF-5077238-(id:135411),SC CH4 loading (mol/kg),4.813668857,3.65663362716674,3.516258404601251,4.734111900021997
300,hMOF-5077291-(id:135464),SC CH4 loading (mol/kg),4.190302625,3.4208231574647785,3.775481302369089,5.516136978330009
301,hMOF-5077351-(id:135519),SC CH4 loading (mol/kg),7.299883129,4.1534694292721825,4.924772722051322,4.431981081711992
302,hMOF-5078049-(id:136219),SC CH4 loading (mol/kg),5.176002569,4.669692081029343,4.737887564305424,4.975860820411997
303,hMOF-5078078-(id:136248),SC CH4 loading (mol/kg),3.442519146,3.1663519567175165,3.31162669575029,4.583984649711996
304,hMOF-5078411-(id:136581),SC CH4 loading (mol/kg),5.345432054,5.256528178490374,4.312797763162064,5.603298500181994
305,hMOF-5081370-(id:139533),SC CH4 loading (mol/kg),9.221058897,4.243940068917113,5.55138609370201,6.708487913764005
306,hMOF-5082265-(id:140427),SC CH4 loading (mol/kg),6.068075695,5.364487959361309,5.61615221035559,5.841961239623997
307,hMOF-5083419-(id:141577),SC CH4 loading (mol/kg),6.752759255,10.304498168969507,5.647290771669896,6.350764437002004
308,hMOF-530-(id:15868),SC CH4 loading (mol/kg),5.174742036,5.062169097836997,5.389211299548833,5.366121778011994
309,hMOF-5793-(id:21102),SC CH4 loading (mol/kg),3.645577957,3.77172996684052,4.805601048109693,5.185661038760004
310,hMOF-6003554-(id:144563),SC CH4 loading (mol/kg),2.46059354,1.9833641548168144,1.3545578282271782,2.2372105942339973
311,hMOF-6004181-(id:145186),SC CH4 loading (mol/kg),5.730342833,2.321992448858466,3.117713722231709,4.109736776187998
312,hMOF-6004617-(id:145616),SC CH4 loading (mol/kg),4.066938138,2.699300563164108,2.8280744623948157,4.086749540992009
313,hMOF-6190-(id:21501),SC CH4 loading (mol/kg),2.249912788,2.881378139357987,2.8296136415130357,4.1276080421099985
314,hMOF-6453-(id:21762),SC CH4 loading (mol/kg),5.984948573,2.708853029211559,4.056195209012962,4.644553174834001
315,hMOF-6689-(id:21998),SC CH4 loading (mol/kg),3.588370062,2.713952291523689,3.436630679216142,4.697455561664
316,hMOF-6884-(id:22193),SC CH4 loading (mol/kg),3.66647707,3.907420159812619,5.032027248961534,5.315999123951998
317,hMOF-7002417-(id:148568),SC CH4 loading (mol/kg),3.825374953,5.728458443267844,4.936456041040848,5.442417930166005
318,hMOF-7002431-(id:148583),SC CH4 loading (mol/kg),4.746456348,2.2218224955847403,2.348647022788214,2.8799084633459984
319,hMOF-7002643-(id:148793),SC CH4 loading (mol/kg),4.566277758,5.373611356667096,4.853691847560463,5.790835774311995
320,hMOF-727-(id:16065),SC CH4 loading (mol/kg),3.264141771,2.5295355328042755,3.778537559118356,4.266163496917998
321,hMOF-7347-(id:22655),SC CH4 loading (mol/kg),5.676433439,4.180659621642605,4.040160531252566,5.669679817323998
322,hMOF-7373-(id:22681),SC CH4 loading (mol/kg),4.670035606,3.6734545900783946,3.582184374594809,5.383717597792003
323,hMOF-7412-(id:22719),SC CH4 loading (mol/kg),4.058425798,3.5190646538902177,4.0737744818909105,5.409849965707996
324,hMOF-8583-(id:23777),SC CH4 loading (mol/kg),2.765073388,1.852910438027323,2.160032334346952,2.830359806292002
325,hMOF-8616-(id:23809),SC CH4 loading (mol/kg),2.613954954,1.7916601495197693,1.2743214865999204,2.8824867556540004
326,hMOF-8926-(id:24117),SC CH4 loading (mol/kg),3.583275663,3.4080363266328613,4.2029140157699665,4.754809112179995
327,hMOF-9233-(id:24424),SC CH4 loading (mol/kg),5.30625762,4.735679731648256,4.147303254318178,5.218221221427992
328,hMOF-9394-(id:24586),SC CH4 loading (mol/kg),3.487721281,2.478099910721865,2.7993427080840076,3.275004932073996
329,hMOF-978-(id:16317),SC CH4 loading (mol/kg),3.060935778,2.368315509510486,3.0757677959327445,4.343096920195998
330,hMOF-9974-(id:25165),SC CH4 loading (mol/kg),5.719590505,3.3840318070054174,3.656101454973412,5.641417957227996
0,hMOF-10032-(id:25223),TSN,10.73691139,5.6707683799263275,7.164802340708101,11.28374211157801
1,hMOF-1004681-(id:56898),TSN,6.28442371,5.639365145131159,4.3104034526038655,6.990212003367995
2,hMOF-10804-(id:25995),TSN,13.39344494,9.278711719465385,12.891723982501595,14.083678746299995
3,hMOF-11024-(id:26210),TSN,6.145787579,4.2039695401238335,3.907663850862903,5.989538315544011
4,hMOF-11620-(id:26808),TSN,5.935007541,4.420771887232287,4.412113717611519,7.1093821919440146
5,hMOF-11784-(id:26971),TSN,5.059165085,5.236428943969674,5.431973197488267,7.797566363564
6,hMOF-12234-(id:27422),TSN,7.232719541,4.89161691224394,6.755106690094667,8.635453750896005
7,hMOF-12847-(id:28033),TSN,4.469330533,4.008000898627371,3.6352390520443207,7.36968848667601
8,hMOF-13060-(id:28240),TSN,11.01415714,10.202869661390036,13.609175173435016,12.093014514990031
9,hMOF-13882-(id:29055),TSN,4.931437884,5.167690819098577,3.849522177973759,7.070649691110008
10,hMOF-13978-(id:29151),TSN,3.057207144,4.777435616685811,1.476656452311333,4.668748929136005
11,hMOF-14019-(id:29191),TSN,3.613178998,5.9188232908062455,2.886263670086861,4.921714762174007
12,hMOF-14225-(id:29398),TSN,4.191220275,4.055436463061848,3.847834195002755,4.753311694297998
13,hMOF-14342-(id:29517),TSN,3.882956724,4.790774892300422,2.114787906224615,3.6895166152920096
14,hMOF-14366-(id:29540),TSN,6.878173409,4.896948785902802,5.923093505570421,6.204257990843986
15,hMOF-14422-(id:29594),TSN,5.484515631,8.965164446070927,4.25098113217176,6.813364350604003
16,hMOF-15092-(id:30264),TSN,9.53045539,8.17467838414565,7.028135534475308,9.169898701602003
17,hMOF-1526-(id:16864),TSN,5.211973637,5.120758467708363,6.009294569927606,8.463991551438003
18,hMOF-15811-(id:30977),TSN,8.325638118,6.72589857512976,4.17317871033675,7.010668987448001
19,hMOF-15863-(id:31030),TSN,11.58209658,9.649849138775194,11.06653456306388,11.477357210202008
20,hMOF-16103-(id:31270),TSN,9.471123825,5.475006752960873,5.2314153307393445,7.355939162128008
21,hMOF-16144-(id:31307),TSN,7.923961218,4.845247129921494,6.197589317211429,9.338583922883998
22,hMOF-16150-(id:31313),TSN,4.306100546,4.960781446597759,1.7396679430641653,2.884597424601998
23,hMOF-16252-(id:31415),TSN,3.593112087,4.717832790345236,2.0734024979548837,4.982313893335991
24,hMOF-1780-(id:17118),TSN,3.733247319,5.497237251437487,2.2694432535266698,5.229269756495993
25,hMOF-18011-(id:33168),TSN,6.382738673,3.6051710926027676,4.381668014368184,4.775903586303992
26,hMOF-18416-(id:33572),TSN,1.540756147,2.2032551735193007,0.9856258228283945,1.8438752486300065
27,hMOF-18790-(id:33943),TSN,0.916136128,2.4780915388851397,1.3073095494569138,1.6066341124760068
28,hMOF-19430-(id:34584),TSN,3.026403442,2.508302986423969,1.03381036433787,1.9242281522460085
29,hMOF-19648-(id:34803),TSN,3.876350558,4.609388336524546,3.118870198315335,3.707696334633996
30,hMOF-2000551-(id:57456),TSN,5.625525864,3.4607863894019797,5.0230519481967715,6.240051515898011
31,hMOF-2000673-(id:57579),TSN,3.702426683,7.85642151770947,6.006076453896584,4.872382478760009
32,hMOF-2013-(id:17350),TSN,1.48765464,5.110747341047842,2.0339331423543214,4.564405715818006
33,hMOF-20437-(id:35550),TSN,4.096052774,2.4863504660367775,1.8064421008846359,2.5395751325419993
34,hMOF-20855-(id:35966),TSN,2.355277907,2.3477904745765934,3.907812459086261,2.748394267445997
35,hMOF-2115-(id:17452),TSN,1.466332313,4.558669181814903,2.060263373722796,4.555596609516005
36,hMOF-21696-(id:36799),TSN,2.279004791,2.3166102192212104,3.908919884238879,2.915288527865997
37,hMOF-21975-(id:37073),TSN,3.787770274,3.3207700833793807,4.1402842581456785,4.7962842827319925
38,hMOF-22591-(id:37619),TSN,2.666938124,1.3305756254454923,3.3856216046287573,2.79517988561
39,hMOF-2345-(id:17684),TSN,5.675130061,4.4733663200540885,2.3094803535290813,4.701235453579999
40,hMOF-23507-(id:38533),TSN,7.228718809,3.26626569032926,4.365924797116265,5.578431523769986
41,hMOF-23544-(id:38570),TSN,10.98287167,4.339877924869534,3.5574028173503747,3.137070551139998
42,hMOF-23588-(id:38612),TSN,2.196586186,1.6665389639023775,3.70553744531916,2.9948289478439976
43,hMOF-23922-(id:38947),TSN,5.367212333,2.0854232805587496,3.9273007777978126,4.210169682795997
44,hMOF-25037-(id:40057),TSN,3.364703561,2.677314313156046,3.8956247664343278,3.515364677683992
45,hMOF-2512-(id:17850),TSN,3.623692441,10.482528475750646,5.411811872288618,9.859167071643977
46,hMOF-25632-(id:40650),TSN,8.141702548,4.5665766256992715,4.63915969500416,5.712592733197999
47,hMOF-25761-(id:40781),TSN,6.554115705,4.181433607490776,4.738364466942826,4.2843275440559925
48,hMOF-25982-(id:41001),TSN,2.746881609,1.741425682574734,2.1616506648056726,2.866094938040009
49,hMOF-26105-(id:41124),TSN,6.474299269,4.472456729311331,4.294489262365714,5.2799794217819915
50,hMOF-26846-(id:41864),TSN,1.830054185,2.6029593458685705,1.4246120782774425,1.7902241451860073
51,hMOF-26853-(id:41869),TSN,1.798947212,2.005567034445405,1.1703115934314434,1.8216104005140072
52,hMOF-26964-(id:41981),TSN,4.594399128,4.259715488427102,3.96886953261568,4.584853187232
53,hMOF-27921-(id:42935),TSN,8.421164986,3.158989627814092,3.7098870032843463,5.032586645265997
54,hMOF-28183-(id:43197),TSN,2.780456293,3.0049062084918634,3.0050566549339575,4.0369739782080005
55,hMOF-28236-(id:43250),TSN,5.196737641,3.090291932146954,4.730846808783709,4.571463286745993
56,hMOF-2830-(id:18167),TSN,7.479092989,7.932751861518307,3.2861568736088884,3.9071149976180015
57,hMOF-28397-(id:43411),TSN,1.054188704,2.3008246299941515,1.3700027209841377,1.583921443422006
58,hMOF-28420-(id:43434),TSN,7.904879242,5.701728003244516,4.746140463527323,4.358400891075992
59,hMOF-28490-(id:43504),TSN,2.122696397,3.7522110590832036,0.9106215293450948,1.9854633691900079
60,hMOF-28599-(id:43611),TSN,5.514171262,3.00480971520736,4.700267017115898,4.243237494749988
61,hMOF-28775-(id:43790),TSN,0.870782457,2.7546975832894067,1.529030494296952,1.6086267797640068
62,hMOF-29410-(id:44423),TSN,12.84454171,7.971834410256426,6.208544140584216,3.953842201625995
63,hMOF-2994-(id:18329),TSN,3.696386764,9.054509618293352,5.303067987267534,8.340479068602
64,hMOF-3000087-(id:58000),TSN,0.491962105,13.325368017608081,4.9731260389723815,2.6213032098600104
65,hMOF-3000121-(id:58033),TSN,0.63811727,14.141466016664483,5.0662289728860435,2.64729749927001
66,hMOF-3000893-(id:58805),TSN,7.044111335,10.151710711544254,6.601710765487111,6.362629316204024
67,hMOF-3001228-(id:59141),TSN,1.059390295,5.431461788807368,3.9780627599514373,3.9079671864380026
68,hMOF-3001337-(id:59247),TSN,0.393255696,3.177748381953004,3.6794633117517663,2.4872372049000075
69,hMOF-3014-(id:18351),TSN,7.40291302,8.858329527263507,5.390314183912894,5.907291184360004
