,MOF,Target,Real,MLR,SVM,RF
134,hMOF-5010324-(id:70210),SC CH4 loading (mol/kg),3.228594312,2.7450755639372466,3.8017043101531214,4.363755606859809
135,hMOF-5010450-(id:70336),SC CH4 loading (mol/kg),4.150611913,2.551535573540275,3.3735103786513347,5.076090618527809
136,hMOF-5010502-(id:70389),SC CH4 loading (mol/kg),4.687054043,3.100984017358562,3.8056906815279508,4.381277757121606
137,hMOF-5011379-(id:71265),SC CH4 loading (mol/kg),4.906949612,5.467856475632652,3.9580019834088587,5.363706326690197
138,hMOF-5011467-(id:71352),SC CH4 loading (mol/kg),3.290612455,3.6718083909723753,3.6027622656317653,4.774026827716803
139,hMOF-5011500-(id:71384),SC CH4 loading (mol/kg),3.774457726,1.8016339963272925,2.1779666538411835,2.3218046258284035
140,hMOF-5011959-(id:71837),SC CH4 loading (mol/kg),6.405327645,4.912190937074676,5.354001495347305,5.192435670591011
141,hMOF-5012200-(id:72077),SC CH4 loading (mol/kg),3.088374613,3.1601782032458674,3.445059322883373,4.900079853556204
142,hMOF-5012486-(id:72363),SC CH4 loading (mol/kg),4.467422756,2.7753256361661167,2.865723571159884,3.790829235407205
143,hMOF-5012648-(id:72523),SC CH4 loading (mol/kg),3.383267738,3.244508686119602,3.878485802110218,4.536288825550004
144,hMOF-5012751-(id:72626),SC CH4 loading (mol/kg),5.350143194,3.699355707564247,4.025591984984461,5.239141371187413
145,hMOF-5013077-(id:72950),SC CH4 loading (mol/kg),2.82303248,3.3098240982501896,4.245117353044034,5.195828897001204
146,hMOF-5013177-(id:73049),SC CH4 loading (mol/kg),2.684740288,2.665457995264439,2.526447292970846,2.9836515217046005
147,hMOF-5013254-(id:73127),SC CH4 loading (mol/kg),3.128009931,3.789547928383158,2.988716333508507,5.3613497426060155
148,hMOF-5013322-(id:73195),SC CH4 loading (mol/kg),2.534355707,2.7373665002800154,2.4355358064271106,2.9925935266174033
149,hMOF-5013625-(id:73499),SC CH4 loading (mol/kg),2.530222875,2.277722223996324,3.1239909159251757,3.5586861972229977
150,hMOF-5014198-(id:74071),SC CH4 loading (mol/kg),4.734817792,3.815016360369464,4.6495585724134685,4.727145952749003
151,hMOF-5014632-(id:74501),SC CH4 loading (mol/kg),3.003909397,2.1925618246621976,2.8501212894365695,4.495878550285999
152,hMOF-5014634-(id:74504),SC CH4 loading (mol/kg),3.061276397,2.1515861355984347,2.7961631314103075,2.8744873004616
153,hMOF-5014668-(id:74537),SC CH4 loading (mol/kg),2.228852595,2.2496717938030764,3.1986897595095867,2.877846737101999
154,hMOF-5015498-(id:75366),SC CH4 loading (mol/kg),3.432781991,2.7007774867825427,3.500578043465446,4.0778140670962095
155,hMOF-5015529-(id:75398),SC CH4 loading (mol/kg),3.464813365,3.0457515618624957,4.03261112173794,4.767513144103206
156,hMOF-5016710-(id:76579),SC CH4 loading (mol/kg),4.323730786,2.625678299082036,2.5868900322470836,2.9365348181696014
157,hMOF-5016770-(id:76636),SC CH4 loading (mol/kg),3.94225892,2.690924865609622,3.4788481433417697,5.091955701629807
158,hMOF-5017034-(id:76902),SC CH4 loading (mol/kg),3.833372653,5.660369068120687,4.221957334206431,4.826753817827593
159,hMOF-5017143-(id:77010),SC CH4 loading (mol/kg),3.667388932,4.151738792042155,5.110569997708852,5.280455244288203
160,hMOF-5017848-(id:77713),SC CH4 loading (mol/kg),5.052588603,5.010988545963685,5.162019581234854,5.152574087228196
161,hMOF-5017867-(id:77731),SC CH4 loading (mol/kg),4.172466462,4.256805021234543,3.603937791594112,5.059840254112609
162,hMOF-5017908-(id:77774),SC CH4 loading (mol/kg),3.812957272,2.521948614335153,3.452520476219508,2.950882351536202
163,hMOF-5018392-(id:78256),SC CH4 loading (mol/kg),3.568424482,4.222343077888938,4.314555185637563,5.233304669784805
164,hMOF-5018534-(id:78394),SC CH4 loading (mol/kg),3.554324159,3.023067557889759,3.3220298207153105,4.6569482109156
165,hMOF-5019151-(id:79008),SC CH4 loading (mol/kg),3.342312868,4.202514305591738,4.237658188152407,5.280936307547805
166,hMOF-5019345-(id:79201),SC CH4 loading (mol/kg),3.352278568,4.1670055130128265,4.516425257136952,5.382827143491006
167,hMOF-5019600-(id:79457),SC CH4 loading (mol/kg),4.951945001,5.0883398492075225,3.4462987370754563,5.260409644118005
168,hMOF-5020608-(id:80463),SC CH4 loading (mol/kg),6.122928132,5.633151495037467,4.973289033817761,5.759008300995605
169,hMOF-5020995-(id:80846),SC CH4 loading (mol/kg),5.202998996,2.930040322577116,2.856996212315811,5.057847306333398
170,hMOF-5021082-(id:80934),SC CH4 loading (mol/kg),3.142718494,2.348842952774128,2.7212457153759027,2.938845442190007
171,hMOF-5021154-(id:81004),SC CH4 loading (mol/kg),4.548374917,3.189962109822938,3.7845217808218896,5.371279520895408
172,hMOF-5021577-(id:81429),SC CH4 loading (mol/kg),5.026191259,3.952986190035866,4.526940053007793,4.941333936509001
173,hMOF-5022370-(id:82218),SC CH4 loading (mol/kg),5.070705099,5.148579543143138,3.576892706954948,5.058999245500406
174,hMOF-5022431-(id:82279),SC CH4 loading (mol/kg),6.276820492,5.487711438876979,4.818226366071831,5.7135184487904
175,hMOF-5022822-(id:82671),SC CH4 loading (mol/kg),5.629621656,5.117824936468562,4.005880105531216,5.277516059724206
176,hMOF-5022844-(id:82693),SC CH4 loading (mol/kg),5.883614735,5.85721600228809,5.61468467692256,6.013988661375594
177,hMOF-5022897-(id:82744),SC CH4 loading (mol/kg),4.084509051,4.414374036498268,4.675052281624287,5.240226087706208
178,hMOF-5022978-(id:82827),SC CH4 loading (mol/kg),5.116403155,5.603964560548277,5.840609651055897,6.809463148427198
179,hMOF-5022982-(id:82833),SC CH4 loading (mol/kg),4.627944411,5.350832781505366,5.276108380179029,6.058165828315208
180,hMOF-5023045-(id:82893),SC CH4 loading (mol/kg),2.95109869,3.0241945967103723,4.105642259778339,4.825377610564605
181,hMOF-5023149-(id:82999),SC CH4 loading (mol/kg),2.859835029,3.302435577328634,4.0735620448970895,5.097011122078205
182,hMOF-5023510-(id:83355),SC CH4 loading (mol/kg),3.977311566,4.201546687578798,4.456242097838997,5.334842822273809
183,hMOF-5023652-(id:83496),SC CH4 loading (mol/kg),5.028980318,5.062160954920081,4.962348204912908,5.436608873347202
184,hMOF-5023812-(id:83657),SC CH4 loading (mol/kg),4.468240697,5.978696212127754,3.722281198385488,5.379571676450793
185,hMOF-5024020-(id:83865),SC CH4 loading (mol/kg),3.236717704,3.006082697995261,3.386767181077466,4.90808764749181
186,hMOF-5024995-(id:84839),SC CH4 loading (mol/kg),5.224319084,4.256042443825596,4.470927355310432,5.859209326198411
187,hMOF-5025158-(id:84997),SC CH4 loading (mol/kg),3.999988094,3.5800188621142244,3.6935245588521175,5.509966096635811
188,hMOF-5025294-(id:85132),SC CH4 loading (mol/kg),2.84299968,5.133559257354235,2.80987739459344,4.667894947170201
189,hMOF-5025397-(id:85233),SC CH4 loading (mol/kg),3.025078612,3.619789274045234,5.018783824386208,5.217168052312806
190,hMOF-5025483-(id:85321),SC CH4 loading (mol/kg),3.137972222,3.701545390259205,4.299520038940789,5.172194050881001
191,hMOF-5025645-(id:85483),SC CH4 loading (mol/kg),2.55668129,2.230124230829195,3.454636419243908,2.728982786860597
192,hMOF-5025714-(id:85551),SC CH4 loading (mol/kg),2.800460281,2.8313717341276994,3.6795172175003112,4.084568129569206
193,hMOF-5025755-(id:85593),SC CH4 loading (mol/kg),3.644748214,5.097906070037796,3.9991598575735456,5.269971300254594
194,hMOF-5025878-(id:85714),SC CH4 loading (mol/kg),3.623413616,4.581741476494678,4.857563412719479,5.4233348676535975
195,hMOF-5026442-(id:86277),SC CH4 loading (mol/kg),4.20717746,4.5307148196484714,5.37490883361899,5.469730309603204
196,hMOF-5026484-(id:86322),SC CH4 loading (mol/kg),3.700905278,4.319078915353334,5.4830617113529465,5.4185808206656025
197,hMOF-5026533-(id:86372),SC CH4 loading (mol/kg),3.68107155,4.553108768233115,5.383293924691074,5.485809057302397
198,hMOF-5026538-(id:86379),SC CH4 loading (mol/kg),4.420365814,4.80043595731899,5.690029566629036,5.7090406238346105
199,hMOF-5026765-(id:86603),SC CH4 loading (mol/kg),5.321041012,5.003679860486383,5.480850712075503,5.362460752334592
200,hMOF-5027410-(id:87251),SC CH4 loading (mol/kg),4.313496464,6.106548110859285,4.124237377879875,6.2069628583676
201,hMOF-5029139-(id:88969),SC CH4 loading (mol/kg),5.102738792,4.813040695418206,4.850949616515054,5.601436329462192
202,hMOF-5029613-(id:89442),SC CH4 loading (mol/kg),6.731588885,5.253464935817194,5.2488304590570305,5.313485489620599
203,hMOF-5030648-(id:90476),SC CH4 loading (mol/kg),5.859025633,3.3456507737955823,3.866270741372008,3.523180044496204
204,hMOF-5030750-(id:90574),SC CH4 loading (mol/kg),5.654518163,5.011071500811358,5.344918056910753,6.380871372535004
205,hMOF-5030899-(id:90721),SC CH4 loading (mol/kg),7.228873692,7.419765255888212,8.72408101139975,8.01895289838961
206,hMOF-5032593-(id:92412),SC CH4 loading (mol/kg),6.168930625,5.8400191874532945,6.380730960294838,7.240929419655828
207,hMOF-5033633-(id:93451),SC CH4 loading (mol/kg),3.214403036,2.078157752247477,2.1424688469151563,2.3696957919373958
208,hMOF-5033923-(id:93739),SC CH4 loading (mol/kg),3.44806914,2.4130986777696686,2.346403095013735,2.824320565941405
209,hMOF-5033946-(id:93762),SC CH4 loading (mol/kg),5.125623582,2.8199120755222538,3.7010497641631637,5.774658412244206
210,hMOF-5034345-(id:94060),SC CH4 loading (mol/kg),3.865056898,3.6651494594575267,4.257697515486749,5.117371646721403
211,hMOF-5034611-(id:94326),SC CH4 loading (mol/kg),4.926206199,3.326151547083281,3.7128071744779003,5.65019818869801
212,hMOF-5034950-(id:94663),SC CH4 loading (mol/kg),5.766987735,2.509909084895847,3.3041735182993843,5.896143935087611
213,hMOF-5035323-(id:94904),SC CH4 loading (mol/kg),5.994035507,3.2571955530448067,4.016866095121822,6.35250695211081
214,hMOF-5035859-(id:95439),SC CH4 loading (mol/kg),7.446262462,3.8410375910819545,4.527198562219475,4.7812467433834005
215,hMOF-5036403-(id:95884),SC CH4 loading (mol/kg),4.212062567,3.6172238339505376,4.45491252396937,5.2111687801674025
216,hMOF-5036596-(id:96078),SC CH4 loading (mol/kg),9.15108434,4.439864191202528,5.774329179170369,6.582328700244809
217,hMOF-5036691-(id:96173),SC CH4 loading (mol/kg),5.598268685,3.749563131388263,3.7272326369814888,5.632409836902211
218,hMOF-5036794-(id:96273),SC CH4 loading (mol/kg),3.91009667,3.840409475511708,4.498354165267676,5.188434091006603
219,hMOF-5037677-(id:96965),SC CH4 loading (mol/kg),5.373147982,2.9135751342489336,3.5667833381148837,5.234060813837201
220,hMOF-5038092-(id:97378),SC CH4 loading (mol/kg),5.640936067,3.4889766735695646,3.8932701462852366,4.6629383814872005
221,hMOF-5038518-(id:97703),SC CH4 loading (mol/kg),4.327020843,2.9939620816563144,3.898595772369635,5.570776860241012
222,hMOF-5038826-(id:163662),SC CH4 loading (mol/kg),3.992277188,2.7267049864150357,3.141587558138956,4.8999749495086125
223,hMOF-5039143-(id:98293),SC CH4 loading (mol/kg),5.719529657,3.8049940215211704,4.215821915976985,6.187401807313014
224,hMOF-5039602-(id:98750),SC CH4 loading (mol/kg),6.254136308,2.952985195943036,3.83829270317494,5.291246801504607
225,hMOF-5039807-(id:98954),SC CH4 loading (mol/kg),3.079751848,3.023983130043063,3.5859518974801547,5.192757902058209
226,hMOF-5041074-(id:100136),SC CH4 loading (mol/kg),3.244769881,3.3272964971725987,4.123389581425779,5.1839240540590055
227,hMOF-5041111-(id:100173),SC CH4 loading (mol/kg),4.633870756,3.1495658056080367,3.638779132054118,6.290612478419814
228,hMOF-5041823-(id:100885),SC CH4 loading (mol/kg),3.522373468,2.1840196225809425,1.9343793288320699,2.992093518097202
229,hMOF-5042054-(id:101116),SC CH4 loading (mol/kg),5.365130279,2.4935905833356555,2.8758467625673934,2.816421504960403
230,hMOF-5042638-(id:101700),SC CH4 loading (mol/kg),5.493992656,4.586623115747348,4.005956787112085,5.919235681223412
231,hMOF-5042760-(id:101821),SC CH4 loading (mol/kg),5.534293431,3.161425102474277,3.7329905767812877,6.19926697880221
232,hMOF-5043554-(id:102614),SC CH4 loading (mol/kg),5.356429863,3.3911631498018475,3.7789297182563555,4.626859786083597
233,hMOF-5045927-(id:104983),SC CH4 loading (mol/kg),6.159160286,3.2312708839846622,4.343562866277552,5.368114263257611
234,hMOF-5046214-(id:105270),SC CH4 loading (mol/kg),5.556721073,3.3771183641534193,4.33321654353478,6.315710554103413
235,hMOF-5046710-(id:105764),SC CH4 loading (mol/kg),5.726436788,4.196479871331682,4.599793634271487,5.115017412650402
236,hMOF-5047241-(id:106293),SC CH4 loading (mol/kg),2.37240426,2.4130539111268887,2.2134775956670936,2.6659489922346036
237,hMOF-5047778-(id:106826),SC CH4 loading (mol/kg),4.775295027,3.488874929732586,3.288373766195602,4.717200506458006
238,hMOF-5048208-(id:107255),SC CH4 loading (mol/kg),5.072851776,3.7999629497466785,4.1065329626739935,5.717800284464606
239,hMOF-5048485-(id:107533),SC CH4 loading (mol/kg),3.492090544,2.2439795272554095,2.132493662577887,2.9293609324598036
240,hMOF-5049336-(id:108381),SC CH4 loading (mol/kg),4.475490529,3.922942776462632,2.7070198693830765,2.7940755991899957
241,hMOF-5050229-(id:109274),SC CH4 loading (mol/kg),2.80613321,2.313289349228832,2.4660410972849744,3.241004835748803
242,hMOF-5050648-(id:109691),SC CH4 loading (mol/kg),4.141973682,2.4822117842965157,2.9453806149818367,4.545051460566607
243,hMOF-5050778-(id:109820),SC CH4 loading (mol/kg),6.01985027,4.266453672632966,4.175098421850649,5.091989074851206
244,hMOF-5050843-(id:109887),SC CH4 loading (mol/kg),8.781352341,5.026147973885617,6.012898138154728,6.002369813110213
245,hMOF-5050982-(id:110029),SC CH4 loading (mol/kg),4.228434678,3.842941596357956,4.202617614622252,4.8703656720768
246,hMOF-5051284-(id:110326),SC CH4 loading (mol/kg),4.942447872,3.491225275659683,4.571977350292476,5.761758649486409
247,hMOF-5051425-(id:110468),SC CH4 loading (mol/kg),3.725014464,3.2498636717048086,3.5520870252165975,4.299886060991803
248,hMOF-5051589-(id:110629),SC CH4 loading (mol/kg),3.890184325,3.6873785607252296,4.568397271414975,5.221419994784405
249,hMOF-5051665-(id:110708),SC CH4 loading (mol/kg),7.226500465,5.146998689215076,5.7338656474249,6.558190931416804
250,hMOF-5052025-(id:111064),SC CH4 loading (mol/kg),3.333952738,3.1699987892698243,3.296470545049718,4.983003555826607
251,hMOF-5052248-(id:111287),SC CH4 loading (mol/kg),3.89635246,4.402045204727343,5.252225625991478,5.343540720624598
252,hMOF-5052501-(id:111539),SC CH4 loading (mol/kg),4.973349638,3.607785511138464,3.913675087622016,4.389087523720408
253,hMOF-5052515-(id:111553),SC CH4 loading (mol/kg),5.766684893,4.0991474208648695,4.709035294371537,5.184004262212601
254,hMOF-5052590-(id:111630),SC CH4 loading (mol/kg),5.486558059,3.6825512633485893,4.569992886862326,5.795295802966008
255,hMOF-5052860-(id:111898),SC CH4 loading (mol/kg),5.571299443,4.219897413932571,4.090501252018631,5.766619656013004
256,hMOF-5053554-(id:112593),SC CH4 loading (mol/kg),6.040844505,4.358296474683031,4.984754881894963,6.3633442756766145
257,hMOF-5053697-(id:112732),SC CH4 loading (mol/kg),3.836914062,3.9345125345870335,4.663146211591019,5.223670916378805
258,hMOF-5053698-(id:112734),SC CH4 loading (mol/kg),5.079701559,5.511500629706445,3.8230557271282253,5.688375485177597
259,hMOF-5056038-(id:115073),SC CH4 loading (mol/kg),5.528737544,4.363125706078225,4.56549941028738,5.3930510870562065
260,hMOF-5058049-(id:117078),SC CH4 loading (mol/kg),5.392795945,4.990017993639246,5.44582103787989,5.4566091400811985
261,hMOF-5059361-(id:118291),SC CH4 loading (mol/kg),3.037001435,2.795369307213382,3.340858992136072,5.05891737292621
262,hMOF-5059724-(id:118654),SC CH4 loading (mol/kg),4.443300306,3.506083184368979,4.009595183082437,5.088395466860404
263,hMOF-5059948-(id:118875),SC CH4 loading (mol/kg),3.581846852,2.467223378149088,2.8947039332562037,4.992718853622605
264,hMOF-5060000-(id:118929),SC CH4 loading (mol/kg),3.820452422,2.436137232344114,2.866655120466752,4.742282470101407
265,hMOF-5061539-(id:120238),SC CH4 loading (mol/kg),5.320504225,3.975834750629032,4.510621070654312,5.208790062034402
266,hMOF-5063752-(id:122100),SC CH4 loading (mol/kg),3.608322771,3.6619218216307368,3.6240693065651,5.009728092643408
267,hMOF-5063853-(id:122200),SC CH4 loading (mol/kg),2.855110927,2.099946140718813,1.9240350698424118,2.4234724827701974
268,hMOF-5063900-(id:122247),SC CH4 loading (mol/kg),4.532256489,2.948612239195898,3.3029706867985493,4.623069709732591
269,hMOF-5064177-(id:122488),SC CH4 loading (mol/kg),5.339694949,3.548380277813007,4.140574716806979,5.058658982884001
270,hMOF-5064205-(id:122517),SC CH4 loading (mol/kg),3.711387028,3.16574105225383,3.791693262571287,6.250029763466017
271,hMOF-5064398-(id:122708),SC CH4 loading (mol/kg),3.412902776,3.309841081460733,3.9953303587066697,5.201563011211204
272,hMOF-5065134-(id:123443),SC CH4 loading (mol/kg),4.912243096,3.149228742347163,3.670713869227684,4.868092109682401
273,hMOF-5066453-(id:124650),SC CH4 loading (mol/kg),3.687218102,2.5179621253738627,2.4879911130634453,3.298855157740201
274,hMOF-5067438-(id:125634),SC CH4 loading (mol/kg),3.65398502,2.662860056363164,3.27147089763262,4.340903135594609
275,hMOF-5068599-(id:126789),SC CH4 loading (mol/kg),4.233960792,2.9277876452098806,2.7588717890533028,4.914590041764199
276,hMOF-5068939-(id:127126),SC CH4 loading (mol/kg),2.997238928,2.9335657074729573,3.3198299217347795,5.129450779878008
277,hMOF-5069327-(id:127516),SC CH4 loading (mol/kg),2.853012791,1.6706291151898225,1.2324870892483468,2.0140591085345956
278,hMOF-5069674-(id:127861),SC CH4 loading (mol/kg),3.577353021,3.689440898385205,4.349818839922882,5.2273488781352
279,hMOF-5069872-(id:128057),SC CH4 loading (mol/kg),2.418480649,1.3690827785432353,1.3429828201550023,2.5703901012308017
280,hMOF-5070280-(id:128467),SC CH4 loading (mol/kg),5.461660437,2.563915293370875,3.0929022223884712,4.998170616189409
281,hMOF-5070711-(id:128898),SC CH4 loading (mol/kg),5.203767187,3.1360936234612393,3.9310235480411295,4.439578030216007
282,hMOF-5070732-(id:128920),SC CH4 loading (mol/kg),3.008308418,2.0270750984391426,1.4107716692446468,2.0738458332175913
283,hMOF-5070849-(id:129036),SC CH4 loading (mol/kg),4.08390659,2.7699429640112356,3.1727214608819736,4.710113430390611
284,hMOF-5070957-(id:129146),SC CH4 loading (mol/kg),2.319180369,1.4336853913705698,0.7764908277421783,1.897868297040195
285,hMOF-5071111-(id:129297),SC CH4 loading (mol/kg),3.311452449,2.7165214788348693,2.681295563011846,2.620695741844196
286,hMOF-5071153-(id:129340),SC CH4 loading (mol/kg),4.695926585,3.437309754137483,3.9953261745726683,4.907304542444602
287,hMOF-5071360-(id:129547),SC CH4 loading (mol/kg),4.560654563,4.438574486701351,5.204239318316789,5.372444719966195
288,hMOF-5072044-(id:130234),SC CH4 loading (mol/kg),4.21690412,3.0448511541699324,3.9784825054202297,5.021719177359609
289,hMOF-5072183-(id:130369),SC CH4 loading (mol/kg),5.94010356,3.3624424440673497,4.234443596980172,6.486853490552007
290,hMOF-5072259-(id:130443),SC CH4 loading (mol/kg),3.631741233,3.988847983437647,3.4826876023585482,4.899739503074005
