,MOF,Target,Real,MLR,SVM,RF
244,hMOF-5050843-(id:109887),SC CH4 loading (mol/kg),8.781352341,5.026147973885617,6.012898138154728,5.945027216198614
245,hMOF-5050982-(id:110029),SC CH4 loading (mol/kg),4.228434678,3.842941596357956,4.202617614622252,4.908135903201805
246,hMOF-5051284-(id:110326),SC CH4 loading (mol/kg),4.942447872,3.491225275659683,4.571977350292476,5.705087155282612
247,hMOF-5051425-(id:110468),SC CH4 loading (mol/kg),3.725014464,3.2498636717048086,3.5520870252165975,4.037272287330007
248,hMOF-5051589-(id:110629),SC CH4 loading (mol/kg),3.890184325,3.6873785607252296,4.568397271414975,5.2635753869004045
249,hMOF-5051665-(id:110708),SC CH4 loading (mol/kg),7.226500465,5.146998689215076,5.7338656474249,6.437812011983607
250,hMOF-5052025-(id:111064),SC CH4 loading (mol/kg),3.333952738,3.1699987892698243,3.296470545049718,4.963099859034212
251,hMOF-5052248-(id:111287),SC CH4 loading (mol/kg),3.89635246,4.402045204727343,5.252225625991478,5.456873408087997
252,hMOF-5052501-(id:111539),SC CH4 loading (mol/kg),4.973349638,3.607785511138464,3.913675087622016,4.33597127160441
253,hMOF-5052515-(id:111553),SC CH4 loading (mol/kg),5.766684893,4.0991474208648695,4.709035294371537,5.2594122283396
254,hMOF-5052590-(id:111630),SC CH4 loading (mol/kg),5.486558059,3.6825512633485893,4.569992886862326,5.759958109870013
255,hMOF-5052860-(id:111898),SC CH4 loading (mol/kg),5.571299443,4.219897413932571,4.090501252018631,5.659617013833012
256,hMOF-5053554-(id:112593),SC CH4 loading (mol/kg),6.040844505,4.358296474683031,4.984754881894963,6.33097918879341
257,hMOF-5053697-(id:112732),SC CH4 loading (mol/kg),3.836914062,3.9345125345870335,4.663146211591019,5.306237980199204
258,hMOF-5053698-(id:112734),SC CH4 loading (mol/kg),5.079701559,5.511500629706445,3.8230557271282253,5.697468059697599
259,hMOF-5056038-(id:115073),SC CH4 loading (mol/kg),5.528737544,4.363125706078225,4.56549941028738,5.294652680392412
260,hMOF-5058049-(id:117078),SC CH4 loading (mol/kg),5.392795945,4.990017993639246,5.44582103787989,5.492789631105801
261,hMOF-5059361-(id:118291),SC CH4 loading (mol/kg),3.037001435,2.795369307213382,3.340858992136072,5.005289290760614
262,hMOF-5059724-(id:118654),SC CH4 loading (mol/kg),4.443300306,3.506083184368979,4.009595183082437,5.1180928303136035
263,hMOF-5059948-(id:118875),SC CH4 loading (mol/kg),3.581846852,2.467223378149088,2.8947039332562037,4.867957868156204
264,hMOF-5060000-(id:118929),SC CH4 loading (mol/kg),3.820452422,2.436137232344114,2.866655120466752,4.78428119203101
265,hMOF-5061539-(id:120238),SC CH4 loading (mol/kg),5.320504225,3.975834750629032,4.510621070654312,5.240050830066
266,hMOF-5063752-(id:122100),SC CH4 loading (mol/kg),3.608322771,3.6619218216307368,3.6240693065651,4.998196750213007
267,hMOF-5063853-(id:122200),SC CH4 loading (mol/kg),2.855110927,2.099946140718813,1.9240350698424118,2.4332969159633975
268,hMOF-5063900-(id:122247),SC CH4 loading (mol/kg),4.532256489,2.948612239195898,3.3029706867985493,4.634692064076196
269,hMOF-5064177-(id:122488),SC CH4 loading (mol/kg),5.339694949,3.548380277813007,4.140574716806979,5.0661349744274045
270,hMOF-5064205-(id:122517),SC CH4 loading (mol/kg),3.711387028,3.16574105225383,3.791693262571287,6.264071842653611
271,hMOF-5064398-(id:122708),SC CH4 loading (mol/kg),3.412902776,3.309841081460733,3.9953303587066697,5.218679650293207
272,hMOF-5065134-(id:123443),SC CH4 loading (mol/kg),4.912243096,3.149228742347163,3.670713869227684,4.8978800884534035
273,hMOF-5066453-(id:124650),SC CH4 loading (mol/kg),3.687218102,2.5179621253738627,2.4879911130634453,3.2001386285832005
274,hMOF-5067438-(id:125634),SC CH4 loading (mol/kg),3.65398502,2.662860056363164,3.27147089763262,4.325499525334009
275,hMOF-5068599-(id:126789),SC CH4 loading (mol/kg),4.233960792,2.9277876452098806,2.7588717890533028,4.837554951613394
276,hMOF-5068939-(id:127126),SC CH4 loading (mol/kg),2.997238928,2.9335657074729573,3.3198299217347795,5.16110222431181
277,hMOF-5069327-(id:127516),SC CH4 loading (mol/kg),2.853012791,1.6706291151898225,1.2324870892483468,2.0146616139001954
278,hMOF-5069674-(id:127861),SC CH4 loading (mol/kg),3.577353021,3.689440898385205,4.349818839922882,5.3089169083798025
279,hMOF-5069872-(id:128057),SC CH4 loading (mol/kg),2.418480649,1.3690827785432353,1.3429828201550023,2.6303915561669995
280,hMOF-5070280-(id:128467),SC CH4 loading (mol/kg),5.461660437,2.563915293370875,3.0929022223884712,4.87471816975721
281,hMOF-5070711-(id:128898),SC CH4 loading (mol/kg),5.203767187,3.1360936234612393,3.9310235480411295,4.4345907930426085
282,hMOF-5070732-(id:128920),SC CH4 loading (mol/kg),3.008308418,2.0270750984391426,1.4107716692446468,2.00736846037819
283,hMOF-5070849-(id:129036),SC CH4 loading (mol/kg),4.08390659,2.7699429640112356,3.1727214608819736,4.816615878827603
284,hMOF-5070957-(id:129146),SC CH4 loading (mol/kg),2.319180369,1.4336853913705698,0.7764908277421783,1.9797216755445972
285,hMOF-5071111-(id:129297),SC CH4 loading (mol/kg),3.311452449,2.7165214788348693,2.681295563011846,2.662305731741798
286,hMOF-5071153-(id:129340),SC CH4 loading (mol/kg),4.695926585,3.437309754137483,3.9953261745726683,4.969014379235005
287,hMOF-5071360-(id:129547),SC CH4 loading (mol/kg),4.560654563,4.438574486701351,5.204239318316789,5.478855149992797
288,hMOF-5072044-(id:130234),SC CH4 loading (mol/kg),4.21690412,3.0448511541699324,3.9784825054202297,4.7764049357392135
289,hMOF-5072183-(id:130369),SC CH4 loading (mol/kg),5.94010356,3.3624424440673497,4.234443596980172,6.4595254030740055
290,hMOF-5072259-(id:130443),SC CH4 loading (mol/kg),3.631741233,3.988847983437647,3.4826876023585482,4.905136933801807
291,hMOF-5073019-(id:131203),SC CH4 loading (mol/kg),5.909519091,3.671276353114366,4.342535890975821,6.261497953786611
292,hMOF-5073433-(id:131616),SC CH4 loading (mol/kg),4.452063954,4.173344799507831,4.164728436846226,5.0143863891356055
293,hMOF-5073745-(id:131928),SC CH4 loading (mol/kg),5.786265158,3.726468109841667,4.277127793764765,5.122344118310405
294,hMOF-5073897-(id:132079),SC CH4 loading (mol/kg),5.059651813,2.8377908718271394,3.4889558463506587,5.363301529802599
295,hMOF-5074040-(id:132219),SC CH4 loading (mol/kg),4.029822166,3.6780738249444247,4.455375691065042,5.321490995636801
296,hMOF-5075085-(id:133266),SC CH4 loading (mol/kg),6.911877111,3.7950155744404004,4.138848046005911,5.13222042448961
297,hMOF-5076350-(id:134529),SC CH4 loading (mol/kg),7.307375473,5.62333534809007,5.5345472359271595,5.985325907005408
298,hMOF-5077238-(id:135411),SC CH4 loading (mol/kg),4.813668857,3.6668732627554474,3.3274470693727043,4.729361916580807
299,hMOF-5077291-(id:135464),SC CH4 loading (mol/kg),4.190302625,3.4291738521977653,3.85557370523353,5.393923312981409
300,hMOF-5077351-(id:135519),SC CH4 loading (mol/kg),7.299883129,4.1435877465000095,4.87441443223447,4.484740500985805
301,hMOF-5078049-(id:136219),SC CH4 loading (mol/kg),5.176002569,4.654510243463594,4.673000056280382,4.996257741440806
302,hMOF-5078078-(id:136248),SC CH4 loading (mol/kg),3.442519146,3.1448939859731224,3.271108302689205,4.4956079262784066
303,hMOF-5078411-(id:136581),SC CH4 loading (mol/kg),5.345432054,5.315337154888,4.442353486324865,5.750218131415012
304,hMOF-5081370-(id:139533),SC CH4 loading (mol/kg),9.221058897,4.2612745667847856,5.6810225712295646,6.580649781402408
305,hMOF-5082265-(id:140427),SC CH4 loading (mol/kg),6.068075695,5.33615181404594,5.671773993092355,5.87264454962999
306,hMOF-5083419-(id:141577),SC CH4 loading (mol/kg),6.752759255,10.327872280786849,5.820263948775812,6.479875668264202
307,hMOF-530-(id:15868),SC CH4 loading (mol/kg),5.174742036,5.081048392374776,5.367175343407907,5.3669102197479965
308,hMOF-5793-(id:21102),SC CH4 loading (mol/kg),3.645577957,3.775098517372567,4.8211045151707665,5.206831514140006
309,hMOF-6003554-(id:144563),SC CH4 loading (mol/kg),2.46059354,1.9653042057531245,1.4723390630875022,2.1064401549606013
310,hMOF-6004181-(id:145186),SC CH4 loading (mol/kg),5.730342833,2.266168064027013,3.0063383365075103,4.083136493256605
311,hMOF-6004617-(id:145616),SC CH4 loading (mol/kg),4.066938138,2.646503748633815,2.9680016962840963,3.659743072046602
312,hMOF-6190-(id:21501),SC CH4 loading (mol/kg),2.249912788,2.9306744461692746,2.737749811724514,4.086245804395209
313,hMOF-6453-(id:21762),SC CH4 loading (mol/kg),5.984948573,2.728872247592234,4.13319220994603,4.825100274469014
314,hMOF-6689-(id:21998),SC CH4 loading (mol/kg),3.588370062,2.7661310403757087,3.5290169528273725,4.693693864527804
315,hMOF-6884-(id:22193),SC CH4 loading (mol/kg),3.66647707,3.9296840459183673,5.0698798311164985,5.345069510672604
316,hMOF-7002417-(id:148568),SC CH4 loading (mol/kg),3.825374953,5.76696413401703,4.901817321114135,5.381166569276398
317,hMOF-7002431-(id:148583),SC CH4 loading (mol/kg),4.746456348,2.222128515369561,2.362273764548725,2.7534842001376
318,hMOF-7002643-(id:148793),SC CH4 loading (mol/kg),4.566277758,5.427087345471456,4.87002445696175,5.676701606446997
319,hMOF-727-(id:16065),SC CH4 loading (mol/kg),3.264141771,2.5901851348099107,3.80355139486064,4.205953048596404
320,hMOF-7347-(id:22655),SC CH4 loading (mol/kg),5.676433439,4.252308956426709,4.196363911686807,5.790076019789022
321,hMOF-7373-(id:22681),SC CH4 loading (mol/kg),4.670035606,3.7359004822920627,3.6915760508137074,5.410942665106213
322,hMOF-7412-(id:22719),SC CH4 loading (mol/kg),4.058425798,3.579593551555072,3.9086792679198266,5.520755959466807
323,hMOF-8583-(id:23777),SC CH4 loading (mol/kg),2.765073388,1.9040631560630188,2.428990618482575,2.795665391916605
324,hMOF-8616-(id:23809),SC CH4 loading (mol/kg),2.613954954,1.8495917243927469,1.5821335384539212,2.6266796315910033
325,hMOF-8926-(id:24117),SC CH4 loading (mol/kg),3.583275663,3.457976083070176,4.233401249702164,4.857872789624603
326,hMOF-9233-(id:24424),SC CH4 loading (mol/kg),5.30625762,4.80457756871375,4.281994815494808,5.342957922568207
327,hMOF-9394-(id:24586),SC CH4 loading (mol/kg),3.487721281,2.4810533789047273,2.8268279314270277,3.029264348202998
328,hMOF-978-(id:16317),SC CH4 loading (mol/kg),3.060935778,2.4203344025557474,3.050593209911874,4.421455970907204
329,hMOF-9974-(id:25165),SC CH4 loading (mol/kg),5.719590505,3.4395962290339783,3.9030853479114582,5.683205062855406
0,hMOF-10032-(id:25223),TSN,10.73691139,5.684851950207432,7.043798229403414,11.572658037905885
1,hMOF-1004681-(id:56898),TSN,6.28442371,5.503835681979895,3.6723131359551937,7.175451824256216
2,hMOF-10804-(id:25995),TSN,13.39344494,9.21114289573861,12.730695171439962,14.315396907132051
3,hMOF-11024-(id:26210),TSN,6.145787579,4.1176039731730985,3.6217013284688613,6.222671389942086
4,hMOF-11620-(id:26808),TSN,5.935007541,4.382041767842657,4.151712097321871,7.187813802806191
5,hMOF-11784-(id:26971),TSN,5.059165085,5.087630866070164,5.131923888336027,7.957182514778346
6,hMOF-12234-(id:27422),TSN,7.232719541,4.815003911367047,6.61820167793171,8.67710494749806
7,hMOF-12847-(id:28033),TSN,4.469330533,3.924362817982657,3.252774299833596,7.309067473797294
8,hMOF-13060-(id:28240),TSN,11.01415714,10.105723250346209,13.610185865848084,12.131469678014708
9,hMOF-13882-(id:29055),TSN,4.931437884,5.0992799122582575,3.4846279438889947,7.187958152549418
10,hMOF-13978-(id:29151),TSN,3.057207144,4.670107500736068,1.2758914626694757,4.305397168055522
11,hMOF-14019-(id:29191),TSN,3.613178998,5.64099336869045,2.6211921115191528,4.473952292589618
12,hMOF-14225-(id:29398),TSN,4.191220275,3.91275456426644,3.861607855649468,5.126623434836186
13,hMOF-14342-(id:29517),TSN,3.882956724,4.656248754091885,1.9785971948407801,3.6022402510320344
14,hMOF-14366-(id:29540),TSN,6.878173409,4.783306704563859,6.005205895515627,6.430317223755258
15,hMOF-14422-(id:29594),TSN,5.484515631,8.866640831374664,4.3690938143839055,6.528015709781812
16,hMOF-15092-(id:30264),TSN,9.53045539,7.864406886483713,6.329139675886527,9.275249514029143
17,hMOF-1526-(id:16864),TSN,5.211973637,5.128952874553337,5.883347302541337,9.3955470131667
18,hMOF-15811-(id:30977),TSN,8.325638118,6.670579331163365,4.015988027061555,6.9480446724435945
19,hMOF-15863-(id:31030),TSN,11.58209658,9.69973785798943,11.247911783569663,11.133077779514794
20,hMOF-16103-(id:31270),TSN,9.471123825,5.330207971190625,4.595400164889167,7.932756753472936
21,hMOF-16144-(id:31307),TSN,7.923961218,4.7849130041274055,6.038252682680482,9.326750637125382
22,hMOF-16150-(id:31313),TSN,4.306100546,4.845983623218696,1.6094731561470388,2.922018628904119
23,hMOF-16252-(id:31415),TSN,3.593112087,4.671865535997364,1.7796338452685174,5.145073873821837
24,hMOF-1780-(id:17118),TSN,3.733247319,5.492120180484144,1.8371332170719774,4.704262132276226
25,hMOF-18011-(id:33168),TSN,6.382738673,3.5846651874950446,4.246338858485457,4.794561260429115
26,hMOF-18416-(id:33572),TSN,1.540756147,2.0946948481592322,1.3113462549316126,1.8904980235652802
27,hMOF-18790-(id:33943),TSN,0.916136128,2.391686518915371,1.4732967851886043,1.5543515986761784
28,hMOF-19430-(id:34584),TSN,3.026403442,2.412604837705467,1.3473946815977675,1.9430305598793962
29,hMOF-19648-(id:34803),TSN,3.876350558,4.582595895894883,3.1567482722554256,3.6816116771045095
30,hMOF-2000551-(id:57456),TSN,5.625525864,3.4243501587886978,5.128586520551642,6.222930976282738
31,hMOF-2000673-(id:57579),TSN,3.702426683,7.892726904042492,6.07975296102131,4.663528058050967
32,hMOF-2013-(id:17350),TSN,1.48765464,4.9221424566930505,1.8358483864616821,4.124076999070798
33,hMOF-20437-(id:35550),TSN,4.096052774,2.2509541398901747,1.8630326515996685,2.4725289323417243
34,hMOF-20855-(id:35966),TSN,2.355277907,2.3968821181664026,3.672085867107387,2.8182699479999145
35,hMOF-2115-(id:17452),TSN,1.466332313,4.403302042075514,1.944701007909496,4.207149327838494
36,hMOF-21696-(id:36799),TSN,2.279004791,2.350000036312586,3.7034534934301133,2.9008137836109054
37,hMOF-21975-(id:37073),TSN,3.787770274,3.314437432709253,4.088997916880196,4.873750448121757
38,hMOF-22591-(id:37619),TSN,2.666938124,1.3833806799675905,3.804317997916881,2.8260708972476056
39,hMOF-2345-(id:17684),TSN,5.675130061,4.3599555048706,2.1172731042183575,4.410902928212917
40,hMOF-23507-(id:38533),TSN,7.228718809,3.293620823665382,4.330638482274187,5.592450107931323
41,hMOF-23544-(id:38570),TSN,10.98287167,4.142083603050488,2.8898444623238912,3.2418502781275893
42,hMOF-23588-(id:38612),TSN,2.196586186,1.6362620482480095,3.8427631240709506,3.038610652521326
43,hMOF-23922-(id:38947),TSN,5.367212333,2.0164532991371806,3.8286319076368187,4.12412961354602
44,hMOF-25037-(id:40057),TSN,3.364703561,2.6285268251683904,4.241206411308518,3.7113447755043443
45,hMOF-2512-(id:17850),TSN,3.623692441,10.533649041536925,5.743175524913855,11.142201425979614
46,hMOF-25632-(id:40650),TSN,8.141702548,4.418563347663177,4.5700544764188935,6.0943924650922865
47,hMOF-25761-(id:40781),TSN,6.554115705,4.198432464044917,4.889036706851409,4.514526729242438
48,hMOF-25982-(id:41001),TSN,2.746881609,1.7367521867809526,2.1912359723374992,2.7712287401229183
49,hMOF-26105-(id:41124),TSN,6.474299269,4.3729869140562805,4.21449561139501,5.522041834657368
50,hMOF-26846-(id:41864),TSN,1.830054185,2.5020645436475863,1.8070364560150391,1.7748491191921696
51,hMOF-26853-(id:41869),TSN,1.798947212,1.864198106776274,1.589220827668556,1.86272638724274
52,hMOF-26964-(id:41981),TSN,4.594399128,4.284131277372681,3.947817022799609,4.466904055163951
53,hMOF-27921-(id:42935),TSN,8.421164986,3.010080827531745,3.4178637398305867,5.128187199489295
54,hMOF-28183-(id:43197),TSN,2.780456293,2.9864883491861893,2.8540609009710662,4.073032373605821
55,hMOF-28236-(id:43250),TSN,5.196737641,3.0374447344132185,4.575095423373051,4.670727422181666
56,hMOF-2830-(id:18167),TSN,7.479092989,7.877010881631237,3.1255801551642106,4.097956455954657
57,hMOF-28397-(id:43411),TSN,1.054188704,2.169753831531099,1.404081991009663,1.5431206050793598
58,hMOF-28420-(id:43434),TSN,7.904879242,5.661298842280529,4.642126513791942,4.381050389447889
59,hMOF-28490-(id:43504),TSN,2.122696397,3.6444299842846486,1.0787689810485475,2.019855776622889
60,hMOF-28599-(id:43611),TSN,5.514171262,3.0036227071636072,4.401033516289265,4.344467264792656
61,hMOF-28775-(id:43790),TSN,0.870782457,2.657029186468797,1.6730955308058526,1.5558384792220474
62,hMOF-29410-(id:44423),TSN,12.84454171,7.802539242197322,5.68747184031016,4.245174625540461
63,hMOF-2994-(id:18329),TSN,3.696386764,8.95947900141919,5.4760696488242075,9.103998309042145
64,hMOF-3000087-(id:58000),TSN,0.491962105,13.447922068198128,4.929144045133054,2.679335158548747
65,hMOF-3000121-(id:58033),TSN,0.63811727,14.271739330866282,5.011805265750882,2.6986519447589266
66,hMOF-3000893-(id:58805),TSN,7.044111335,10.106948998160727,6.336579255779317,6.536616231036538
67,hMOF-3001228-(id:59141),TSN,1.059390295,5.093221967187299,3.8617538820155106,3.673378906953463
68,hMOF-3001337-(id:59247),TSN,0.393255696,2.985084011984751,3.551499845621275,2.4810334801888465
69,hMOF-3014-(id:18351),TSN,7.40291302,8.824340883328762,5.428393600871363,6.029940550395666
70,hMOF-30195-(id:45206),TSN,5.203193201,5.322688614994805,4.68411135771685,3.7366421832437835
71,hMOF-30295-(id:45305),TSN,3.732178646,3.309704189266915,4.433648665035731,4.385003178703215
72,hMOF-31011-(id:45985),TSN,3.959214759,3.3594048967022263,3.7726604626009417,4.391586560966694
73,hMOF-31418-(id:46392),TSN,2.991103326,2.9595730965541702,3.776414348306999,3.6964907813469052
74,hMOF-31487-(id:46461),TSN,2.486956075,2.5487631594007647,1.255984078006763,1.9563658406620363
75,hMOF-31496-(id:46469),TSN,4.524597486,4.124290551511944,3.602123516737567,4.353750187936807
76,hMOF-31608-(id:46581),TSN,1.888208108,1.8920650783530983,1.246861700844701,1.9899345036421021
77,hMOF-32234-(id:47206),TSN,7.182711002,5.1082263398853405,4.7478071834112106,6.440796463396315
78,hMOF-32428-(id:47399),TSN,9.093883238,5.008257271107709,5.313767420792576,6.084741309315589
79,hMOF-33011-(id:47923),TSN,3.389258446,1.6600261771105798,2.7257689209907667,2.241877983250369
80,hMOF-33592-(id:48501),TSN,4.686355006,3.128503754261648,3.3088900888441684,5.00057525612081
81,hMOF-35328-(id:50235),TSN,6.707978077,2.5809208723986297,3.054232046696006,3.796781548036076
82,hMOF-36263-(id:51169),TSN,5.523119724,3.090913479541935,4.396715977509649,4.633683583775062
83,hMOF-36458-(id:51363),TSN,6.110608591,4.643399482290533,5.109134827479206,4.993695449781958
84,hMOF-3652-(id:18990),TSN,4.740973563,4.6484323244385966,4.278970218301858,5.19973159145524
85,hMOF-36551-(id:51452),TSN,2.082880239,1.9977065775972065,0.9548118797820022,1.975369257450428
86,hMOF-3664-(id:19001),TSN,3.395773128,4.94808449437782,1.2903016601214667,4.729964382738958
87,hMOF-37050-(id:51954),TSN,9.992212798,4.34153804923801,2.62052981797212,3.7297878424676214
88,hMOF-3725-(id:19063),TSN,9.536075593,7.057208511028092,8.275689156517126,10.402628290777356
89,hMOF-37310-(id:52213),TSN,2.129760377,2.4710397361166385,1.7152226036197429,1.937342268022613
