,MOF,Target,Real,MLR,SVM,RF
242,hMOF-5050229-(id:109274),SC CH4 loading (mol/kg),2.80613321,2.2965246136790327,2.4626509380449493,3.262850505112
243,hMOF-5050648-(id:109691),SC CH4 loading (mol/kg),4.141973682,2.4736888184694426,3.1655235650939395,3.8801796571159968
244,hMOF-5050778-(id:109820),SC CH4 loading (mol/kg),6.01985027,3.991305830992198,4.575912422410234,4.347721223108002
245,hMOF-5050843-(id:109887),SC CH4 loading (mol/kg),8.781352341,4.92593368331045,5.926232014699243,5.270756536926013
246,hMOF-5050982-(id:110029),SC CH4 loading (mol/kg),4.228434678,3.714987153741272,4.204911274769955,4.191411764489998
247,hMOF-5051284-(id:110326),SC CH4 loading (mol/kg),4.942447872,3.3350666971120546,4.470087444702228,4.7936193703059935
248,hMOF-5051425-(id:110468),SC CH4 loading (mol/kg),3.725014464,3.1498668259632048,3.500543089624682,4.006367054449998
249,hMOF-5051589-(id:110629),SC CH4 loading (mol/kg),3.890184325,3.497521306777063,4.756382408612408,4.386276851820001
250,hMOF-5051665-(id:110708),SC CH4 loading (mol/kg),7.226500465,5.01086213043442,5.645125447592202,6.384907758822013
251,hMOF-5052025-(id:111064),SC CH4 loading (mol/kg),3.333952738,3.1156925495440326,3.524969553889054,4.068599504065995
252,hMOF-5052248-(id:111287),SC CH4 loading (mol/kg),3.89635246,4.212148592942831,5.174664680216298,4.723979061100006
253,hMOF-5052501-(id:111539),SC CH4 loading (mol/kg),4.973349638,3.4131730389627304,4.0747600767813035,3.9739363742099982
254,hMOF-5052515-(id:111553),SC CH4 loading (mol/kg),5.766684893,3.8548504800195564,4.859919002937838,4.435951352410001
255,hMOF-5052590-(id:111630),SC CH4 loading (mol/kg),5.486558059,3.6565405312258656,4.456859400104153,4.6013715724359985
256,hMOF-5052860-(id:111898),SC CH4 loading (mol/kg),5.571299443,4.125342099439203,4.031309235041909,4.837290976042004
257,hMOF-5053554-(id:112593),SC CH4 loading (mol/kg),6.040844505,4.3050782444674836,4.859846351078753,5.121760159450013
258,hMOF-5053697-(id:112732),SC CH4 loading (mol/kg),3.836914062,3.723781224117921,4.834551056079577,4.5528645029440025
259,hMOF-5053698-(id:112734),SC CH4 loading (mol/kg),5.079701559,5.396193312484711,4.0394159753278815,5.49326509560199
260,hMOF-5056038-(id:115073),SC CH4 loading (mol/kg),5.528737544,4.118600969323667,4.551625323742139,4.881858090568008
261,hMOF-5058049-(id:117078),SC CH4 loading (mol/kg),5.392795945,4.775233932532881,5.560563541643983,5.108167590484001
262,hMOF-5059361-(id:118291),SC CH4 loading (mol/kg),3.037001435,2.762107296281561,3.6652842608486047,3.9061359554119957
263,hMOF-5059724-(id:118654),SC CH4 loading (mol/kg),4.443300306,3.432821454084726,4.042555514471524,4.220326673277999
264,hMOF-5059948-(id:118875),SC CH4 loading (mol/kg),3.581846852,2.3449357438193044,2.876570351034431,4.349612777225999
265,hMOF-5060000-(id:118929),SC CH4 loading (mol/kg),3.820452422,2.3555443785522616,2.788800611976313,4.294799515430002
266,hMOF-5061539-(id:120238),SC CH4 loading (mol/kg),5.320504225,3.8466719347859017,4.6824428837293075,3.9393468022059945
267,hMOF-5063752-(id:122100),SC CH4 loading (mol/kg),3.608322771,3.4870603287618684,3.8752431560916625,4.173521761529996
268,hMOF-5063853-(id:122200),SC CH4 loading (mol/kg),2.855110927,2.0958888143464858,1.7976875485601433,2.431974090947996
269,hMOF-5063900-(id:122247),SC CH4 loading (mol/kg),4.532256489,2.806260578822152,3.223596645397337,4.679275270713994
270,hMOF-5064177-(id:122488),SC CH4 loading (mol/kg),5.339694949,3.4253426409923797,4.291346122351115,4.125713550317993
271,hMOF-5064205-(id:122517),SC CH4 loading (mol/kg),3.711387028,3.120386625238309,3.6937016835472662,4.93472708041801
272,hMOF-5064398-(id:122708),SC CH4 loading (mol/kg),3.412902776,3.1800459431794983,4.183443738071404,4.291235752511996
273,hMOF-5065134-(id:123443),SC CH4 loading (mol/kg),4.912243096,2.991191901963118,3.811720564092269,4.035492446223996
274,hMOF-5066453-(id:124650),SC CH4 loading (mol/kg),3.687218102,2.5247076076823536,2.526216482640492,3.2579235719839907
275,hMOF-5067438-(id:125634),SC CH4 loading (mol/kg),3.65398502,2.630984271852273,3.298300233459927,3.905861195107998
276,hMOF-5068599-(id:126789),SC CH4 loading (mol/kg),4.233960792,2.7531720948182246,2.7355255412486676,4.919628039256004
277,hMOF-5068939-(id:127126),SC CH4 loading (mol/kg),2.997238928,2.8704469945071525,3.647649318058492,4.230796411005995
278,hMOF-5069327-(id:127516),SC CH4 loading (mol/kg),2.853012791,1.7211246342682998,1.2053263778959566,2.179969067905997
279,hMOF-5069674-(id:127861),SC CH4 loading (mol/kg),3.577353021,3.539171867055418,4.441575985201832,4.3609416790559985
280,hMOF-5069872-(id:128057),SC CH4 loading (mol/kg),2.418480649,1.4162083120510407,1.2545923971027126,2.6203518655240026
281,hMOF-5070280-(id:128467),SC CH4 loading (mol/kg),5.461660437,2.4777806319958646,3.0280776180670723,4.1708848848959965
282,hMOF-5070711-(id:128898),SC CH4 loading (mol/kg),5.203767187,3.0652702523599373,3.995867593968109,3.9982811282819997
283,hMOF-5070732-(id:128920),SC CH4 loading (mol/kg),3.008308418,2.0957084732437963,1.4595615750333693,2.2117425152299997
284,hMOF-5070849-(id:129036),SC CH4 loading (mol/kg),4.08390659,2.706101580008208,3.3780232294562325,3.7965753179539985
285,hMOF-5070957-(id:129146),SC CH4 loading (mol/kg),2.319180369,1.389524158069868,0.7376449983303921,2.0614557230160044
286,hMOF-5071111-(id:129297),SC CH4 loading (mol/kg),3.311452449,2.6289183238395246,2.5497049739128745,2.5772487919019977
287,hMOF-5071153-(id:129340),SC CH4 loading (mol/kg),4.695926585,3.345854938965596,4.100387312538727,3.991039866405998
288,hMOF-5071360-(id:129547),SC CH4 loading (mol/kg),4.560654563,4.2533350774370176,5.159329866243406,4.791374079793999
289,hMOF-5072044-(id:130234),SC CH4 loading (mol/kg),4.21690412,3.0494094040501634,3.9378781320172123,4.193520273138001
290,hMOF-5072183-(id:130369),SC CH4 loading (mol/kg),5.94010356,3.167362472774084,4.200811750365874,5.825485915879995
291,hMOF-5072259-(id:130443),SC CH4 loading (mol/kg),3.631741233,3.735548765298084,3.8814259085442537,4.353379333354003
292,hMOF-5073019-(id:131203),SC CH4 loading (mol/kg),5.909519091,3.610029990722932,4.242384191927764,4.822287585914007
293,hMOF-5073433-(id:131616),SC CH4 loading (mol/kg),4.452063954,3.9424192882895013,4.435892971840816,4.4528141138279995
294,hMOF-5073745-(id:131928),SC CH4 loading (mol/kg),5.786265158,3.5887747299274957,4.272574687712487,4.2967497573739974
295,hMOF-5073897-(id:132079),SC CH4 loading (mol/kg),5.059651813,2.7056025345076624,3.4193601806050116,4.5490740089580015
296,hMOF-5074040-(id:132219),SC CH4 loading (mol/kg),4.029822166,3.513771414487495,4.5164760821559975,4.351475654911998
297,hMOF-5075085-(id:133266),SC CH4 loading (mol/kg),6.911877111,3.741106734111597,4.004757224610792,4.384014375161999
298,hMOF-5076350-(id:134529),SC CH4 loading (mol/kg),7.307375473,5.508707431699471,5.587921138714709,5.995847865589992
299,hMOF-5077238-(id:135411),SC CH4 loading (mol/kg),4.813668857,3.448166421967146,3.785343226111073,4.0554349797199984
300,hMOF-5077291-(id:135464),SC CH4 loading (mol/kg),4.190302625,3.338412848183788,3.8229617267388565,5.244178962190004
301,hMOF-5077351-(id:135519),SC CH4 loading (mol/kg),7.299883129,4.046306701411861,4.908069470242973,3.8870521935759967
302,hMOF-5078049-(id:136219),SC CH4 loading (mol/kg),5.176002569,4.5449459590187775,4.754599453465025,4.480703867138001
303,hMOF-5078078-(id:136248),SC CH4 loading (mol/kg),3.442519146,3.080977349533682,3.3146473445863256,3.9100999959559988
304,hMOF-5078411-(id:136581),SC CH4 loading (mol/kg),5.345432054,5.222109370382667,4.424447222852638,5.624194045365995
305,hMOF-5081370-(id:139533),SC CH4 loading (mol/kg),9.221058897,4.034772501088384,5.57296312153137,5.804906991108004
306,hMOF-5082265-(id:140427),SC CH4 loading (mol/kg),6.068075695,5.188087444276385,5.598972210923937,5.880881646848007
307,hMOF-5083419-(id:141577),SC CH4 loading (mol/kg),6.752759255,10.12816967758903,5.67626921816953,6.002168028834003
308,hMOF-530-(id:15868),SC CH4 loading (mol/kg),5.174742036,4.800945806645162,5.629120504164193,5.326330774611995
309,hMOF-5793-(id:21102),SC CH4 loading (mol/kg),3.645577957,3.6824616515537074,4.898593139219665,4.548900361866004
310,hMOF-6003554-(id:144563),SC CH4 loading (mol/kg),2.46059354,1.9650399169881538,1.3929863701685434,2.1351053790579977
311,hMOF-6004181-(id:145186),SC CH4 loading (mol/kg),5.730342833,2.293687360853788,3.1760268429327594,3.787968226347995
312,hMOF-6004617-(id:145616),SC CH4 loading (mol/kg),4.066938138,2.6454617586579596,2.7257220637395405,3.743937601226001
313,hMOF-6190-(id:21501),SC CH4 loading (mol/kg),2.249912788,2.7705104704309917,3.295201566602107,3.735796400541997
314,hMOF-6453-(id:21762),SC CH4 loading (mol/kg),5.984948573,2.6876120090339466,3.952617908412536,4.1177199761219985
315,hMOF-6689-(id:21998),SC CH4 loading (mol/kg),3.588370062,2.713442499483199,3.787379100838722,3.9272407163519985
316,hMOF-6884-(id:22193),SC CH4 loading (mol/kg),3.66647707,3.8293213816750393,5.177146763205514,4.615172680002004
317,hMOF-7002417-(id:148568),SC CH4 loading (mol/kg),3.825374953,5.267612514449066,4.959256940096461,5.539284312572
318,hMOF-7002431-(id:148583),SC CH4 loading (mol/kg),4.746456348,2.049046542234327,2.292990135963401,2.822580822569994
319,hMOF-7002643-(id:148793),SC CH4 loading (mol/kg),4.566277758,5.170190393748879,4.937510836801819,5.620565527749998
320,hMOF-727-(id:16065),SC CH4 loading (mol/kg),3.264141771,2.481887525037104,4.229015286248997,3.864596220023998
321,hMOF-7347-(id:22655),SC CH4 loading (mol/kg),5.676433439,4.075963436413785,4.1811309128910015,4.997855151540002
322,hMOF-7373-(id:22681),SC CH4 loading (mol/kg),4.670035606,3.6506036377278437,3.719678039003048,4.7315054666820044
323,hMOF-7412-(id:22719),SC CH4 loading (mol/kg),4.058425798,3.517935862229862,4.0876117911895085,4.829238812397999
324,hMOF-8583-(id:23777),SC CH4 loading (mol/kg),2.765073388,1.8740041286043674,2.3392885325890247,2.875150925978001
325,hMOF-8616-(id:23809),SC CH4 loading (mol/kg),2.613954954,1.852080198162148,1.3717120504871456,2.6992839577539987
326,hMOF-8926-(id:24117),SC CH4 loading (mol/kg),3.583275663,3.36070445930742,4.643972934058239,3.7529304262839926
327,hMOF-9233-(id:24424),SC CH4 loading (mol/kg),5.30625762,4.767392865574348,4.451027517642776,5.277095988813994
328,hMOF-9394-(id:24586),SC CH4 loading (mol/kg),3.487721281,2.555820774135953,2.731954468708666,3.127206403807995
329,hMOF-978-(id:16317),SC CH4 loading (mol/kg),3.060935778,2.3274263852682484,3.420243263101795,3.917968671287998
330,hMOF-9974-(id:25165),SC CH4 loading (mol/kg),5.719590505,3.2544213886385744,3.7162100712180255,5.078475142214003
0,hMOF-10032-(id:25223),TSN,10.73691139,5.016554855189423,7.38236227719503,11.205534924904013
1,hMOF-1004681-(id:56898),TSN,6.28442371,5.199779587072113,4.283172697123225,6.206776600604001
2,hMOF-10804-(id:25995),TSN,13.39344494,8.81354490254574,12.80547388148668,14.332991585361968
3,hMOF-11024-(id:26210),TSN,6.145787579,3.5349376538265447,3.721753650655411,5.449805007810005
4,hMOF-11620-(id:26808),TSN,5.935007541,3.764299524138357,4.260318866416524,6.5188525875960055
5,hMOF-11784-(id:26971),TSN,5.059165085,4.771756549257991,5.491304323829259,7.532883430940008
6,hMOF-12234-(id:27422),TSN,7.232719541,4.364148497546792,6.702873010349741,8.39533970973
7,hMOF-12847-(id:28033),TSN,4.469330533,3.360794308403185,3.4584909977399216,6.497193730110006
8,hMOF-13060-(id:28240),TSN,11.01415714,10.054925504001886,13.761102314609387,12.401088412986043
9,hMOF-13882-(id:29055),TSN,4.931437884,4.514275848205545,3.692510156602834,6.473730683090002
10,hMOF-13978-(id:29151),TSN,3.057207144,4.1692626052224675,1.3386603490194346,4.491196241494012
11,hMOF-14019-(id:29191),TSN,3.613178998,5.391440921296027,2.7835054568689346,4.747488802490012
12,hMOF-14225-(id:29398),TSN,4.191220275,3.772699756278135,3.9085618118462664,4.343008497091993
13,hMOF-14342-(id:29517),TSN,3.882956724,4.233306125377727,2.0471701060988288,3.679328001742007
14,hMOF-14366-(id:29540),TSN,6.878173409,4.645293649777028,6.036759790530913,5.70893452354599
15,hMOF-14422-(id:29594),TSN,5.484515631,8.537786843063031,4.141681130807643,6.742079945223998
16,hMOF-15092-(id:30264),TSN,9.53045539,7.567047068313276,7.003486854608376,8.750715570043994
17,hMOF-1526-(id:16864),TSN,5.211973637,4.610799409615865,6.097741513688424,8.751039762298001
18,hMOF-15811-(id:30977),TSN,8.325638118,6.2309844091045266,3.891206173262226,6.4924074090020065
19,hMOF-15863-(id:31030),TSN,11.58209658,9.51213645431547,11.32834762545767,11.468578541652024
20,hMOF-16103-(id:31270),TSN,9.471123825,4.834339875243827,5.211396586786616,6.574747656020005
21,hMOF-16144-(id:31307),TSN,7.923961218,4.22202252378524,6.326950527305489,8.983519277324012
22,hMOF-16150-(id:31313),TSN,4.306100546,4.200469524350195,1.3532367573398396,2.7809947183100014
23,hMOF-16252-(id:31415),TSN,3.593112087,3.9691081264281585,1.7767970085931686,4.782451454895999
24,hMOF-1780-(id:17118),TSN,3.733247319,4.752183797400573,2.1593858062001035,4.941405196938005
25,hMOF-18011-(id:33168),TSN,6.382738673,3.100608767449001,4.520456235452078,4.568229293995994
26,hMOF-18416-(id:33572),TSN,1.540756147,1.593102269868548,0.798194745992526,1.8904541542760032
27,hMOF-18790-(id:33943),TSN,0.916136128,1.7736014500134276,1.0168394591944212,1.6658030568860065
28,hMOF-19430-(id:34584),TSN,3.026403442,1.991704613261596,1.0567499115386472,1.9363163463380046
29,hMOF-19648-(id:34803),TSN,3.876350558,4.3008914320885925,3.6378148635941363,3.682570882355993
30,hMOF-2000551-(id:57456),TSN,5.625525864,3.283891921995738,5.058203569162882,6.168490000094009
31,hMOF-2000673-(id:57579),TSN,3.702426683,7.907424835419618,5.929323250068569,4.3695407162200155
32,hMOF-2013-(id:17350),TSN,1.48765464,4.386888408898618,1.9176628150631427,4.500510548988017
33,hMOF-20437-(id:35550),TSN,4.096052774,2.0885861378116464,1.9277418258639858,2.5791221960519994
34,hMOF-20855-(id:35966),TSN,2.355277907,1.5208821059352076,3.820723407818622,2.4933783159700016
35,hMOF-2115-(id:17452),TSN,1.466332313,3.8303847890040976,2.003244756017276,4.52254263566801
36,hMOF-21696-(id:36799),TSN,2.279004791,1.530695251086808,3.8675490342583143,2.628266010348002
37,hMOF-21975-(id:37073),TSN,3.787770274,2.8693055129901746,4.324799026515152,4.7016376473919905
38,hMOF-22591-(id:37619),TSN,2.666938124,0.8792225523210897,3.3670786957818404,2.783500497051998
39,hMOF-2345-(id:17684),TSN,5.675130061,3.9869117606377618,2.418672664272383,4.553175254908007
40,hMOF-23507-(id:38533),TSN,7.228718809,2.8761111567656363,4.408213473089406,5.4835271207159835
41,hMOF-23544-(id:38570),TSN,10.98287167,3.6224433487165557,3.3252153054174554,3.186480718804001
42,hMOF-23588-(id:38612),TSN,2.196586186,1.0363406700963056,3.524169160570237,2.741175805776
43,hMOF-23922-(id:38947),TSN,5.367212333,1.5660121447448914,4.069506437184513,4.170792558533998
44,hMOF-25037-(id:40057),TSN,3.364703561,2.1817966809143634,3.8644306831501316,3.6532639587179974
45,hMOF-2512-(id:17850),TSN,3.623692441,10.153718468887064,5.396578158300197,9.497712407371987
46,hMOF-25632-(id:40650),TSN,8.141702548,4.229468768667641,4.646778243899227,5.191797527979991
47,hMOF-25761-(id:40781),TSN,6.554115705,3.79205104273641,4.672101655462606,4.394768461699994
48,hMOF-25982-(id:41001),TSN,2.746881609,1.541114836263481,2.2639011908936215,2.8279770082480082
49,hMOF-26105-(id:41124),TSN,6.474299269,4.1670959534812235,4.373792856719549,5.049770417415997
50,hMOF-26846-(id:41864),TSN,1.830054185,1.9427110279245037,1.116034065289579,1.8009238861880046
51,hMOF-26853-(id:41869),TSN,1.798947212,1.4005623704277834,0.9123121727950156,1.849905973348005
52,hMOF-26964-(id:41981),TSN,4.594399128,3.8519851511316263,4.336189123526146,4.4239196129559994
53,hMOF-27921-(id:42935),TSN,8.421164986,2.653682978959017,3.7339330916748104,4.849495461377998
54,hMOF-28183-(id:43197),TSN,2.780456293,2.56520100127685,3.360655803689987,3.886700473400004
55,hMOF-28236-(id:43250),TSN,5.196737641,2.471565523813927,4.65339937238193,4.405121186543995
56,hMOF-2830-(id:18167),TSN,7.479092989,7.4127128451106605,3.066832825660578,3.8056594151699983
57,hMOF-28397-(id:43411),TSN,1.054188704,1.649744315233403,1.2660129528758963,1.6325166184380064
58,hMOF-28420-(id:43434),TSN,7.904879242,5.308863435481771,4.653369096253721,4.128223317527996
59,hMOF-28490-(id:43504),TSN,2.122696397,3.2358774489014324,0.9668245006300413,2.046007437622007
60,hMOF-28599-(id:43611),TSN,5.514171262,2.3051969267565,4.757146646920308,4.215061683549995
61,hMOF-28775-(id:43790),TSN,0.870782457,1.9911486960702858,1.1897457489906822,1.6509082805560058
62,hMOF-29410-(id:44423),TSN,12.84454171,7.525008186797505,6.033506723597517,3.935090327275995
63,hMOF-2994-(id:18329),TSN,3.696386764,8.760184138266595,5.105263773201852,8.057995670812003
64,hMOF-3000087-(id:58000),TSN,0.491962105,13.609144608728023,5.1056527319163365,2.593969771106004
65,hMOF-3000121-(id:58033),TSN,0.63811727,14.533329659506549,5.180546482001526,2.5976063208380045
66,hMOF-3000893-(id:58805),TSN,7.044111335,9.793850113193272,6.671409090271565,6.141945371854023
67,hMOF-3001228-(id:59141),TSN,1.059390295,5.230158696671579,3.998047613099798,3.4294782954739973
68,hMOF-3001337-(id:59247),TSN,0.393255696,2.9222958082744297,3.6089586998758043,2.464521549492002
69,hMOF-3014-(id:18351),TSN,7.40291302,8.517246886380441,5.359990203705525,6.053908639858004
70,hMOF-30195-(id:45206),TSN,5.203193201,4.757454605291567,4.278366157997988,3.652716182541996
71,hMOF-30295-(id:45305),TSN,3.732178646,2.830338462092601,4.426665660060485,4.384719608831993
72,hMOF-31011-(id:45985),TSN,3.959214759,2.621946570176878,4.293180746777899,4.427895194165992
73,hMOF-31418-(id:46392),TSN,2.991103326,2.1465507116650833,4.303695733192159,3.7004478498260034
74,hMOF-31487-(id:46461),TSN,2.486956075,2.0790031971975313,0.62646747022856,2.0064695372700068
75,hMOF-31496-(id:46469),TSN,4.524597486,3.675969457874767,4.0891284078844015,4.111671793786001
76,hMOF-31608-(id:46581),TSN,1.888208108,1.5628250083274917,0.8427437251268346,1.9607681605980067
77,hMOF-32234-(id:47206),TSN,7.182711002,4.627818460296592,5.096427965364385,6.004314982123997
78,hMOF-32428-(id:47399),TSN,9.093883238,4.740964403735624,5.466088357330764,5.862740240590013
79,hMOF-33011-(id:47923),TSN,3.389258446,1.3448799616922136,2.4679975747631775,2.288020949534007
80,hMOF-33592-(id:48501),TSN,4.686355006,2.5961425908503775,3.833806524723734,4.8146203304639945
81,hMOF-35328-(id:50235),TSN,6.707978077,2.2791728861836362,3.2543598618166527,4.066957456007998
82,hMOF-36263-(id:51169),TSN,5.523119724,2.697836994763816,4.3534671365043085,4.65088181051799
83,hMOF-36458-(id:51363),TSN,6.110608591,4.080642659537803,5.281329978957109,4.720201999191993
84,hMOF-3652-(id:18990),TSN,4.740973563,4.323444263370219,4.40272409331004,5.724344784764004
85,hMOF-36551-(id:51452),TSN,2.082880239,1.6945511780264075,0.7472721269371174,1.9550650962060072
